2025-11-20 15:31:22,908 [main] INFO  org.apache.flink.kubernetes.taskmanager.KubernetesTaskExecutorRunner [] - --------------------------------------------------------------------------------
2025-11-20 15:31:22,971 [main] INFO  org.apache.flink.kubernetes.taskmanager.KubernetesTaskExecutorRunner [] -     -Dlogback.configurationFile=file:/flink/conf/logback-console.xml
2025-11-20 15:31:22,971 [main] INFO  org.apache.flink.kubernetes.taskmanager.KubernetesTaskExecutorRunner [] -     -Dstdout.file=/flink/log/flink--kubernetes-taskmanager-0-job-ed8ee91c-babf-45d7-b18e-f5ddfbc1a0eb-taskmanager-1-1.out
2025-11-20 15:31:22,971 [main] INFO  org.apache.flink.kubernetes.taskmanager.KubernetesTaskExecutorRunner [] -     -Dstderr.file=/flink/log/flink--kubernetes-taskmanager-0-job-ed8ee91c-babf-45d7-b18e-f5ddfbc1a0eb-taskmanager-1-1.err
2025-11-20 15:31:22,971 [main] INFO  org.apache.flink.kubernetes.taskmanager.KubernetesTaskExecutorRunner [] -     -XX:+IgnoreUnrecognizedVMOptions
2025-11-20 15:31:22,971 [main] INFO  org.apache.flink.kubernetes.taskmanager.KubernetesTaskExecutorRunner [] -     -verbose:gc
2025-11-20 15:31:22,971 [main] INFO  org.apache.flink.kubernetes.taskmanager.KubernetesTaskExecutorRunner [] -     -XX:+UseParallelGC
2025-11-20 15:31:22,972 [main] INFO  org.apache.flink.kubernetes.taskmanager.KubernetesTaskExecutorRunner [] -     -XX:NewRatio=3
2025-11-20 15:31:22,972 [main] INFO  org.apache.flink.kubernetes.taskmanager.KubernetesTaskExecutorRunner [] -     -XX:ParallelGCThreads=4
2025-11-20 15:31:22,972 [main] INFO  org.apache.flink.kubernetes.taskmanager.KubernetesTaskExecutorRunner [] -     -XX:CICompilerCount=4
2025-11-20 15:31:22,972 [main] INFO  org.apache.flink.kubernetes.taskmanager.KubernetesTaskExecutorRunner [] -     -XX:-CompactStrings
2025-11-20 15:31:22,972 [main] INFO  org.apache.flink.kubernetes.taskmanager.KubernetesTaskExecutorRunner [] -     -XX:-PreserveFramePointer
2025-11-20 15:31:22,972 [main] INFO  org.apache.flink.kubernetes.taskmanager.KubernetesTaskExecutorRunner [] -     -XX:-UseBiasedLocking
2025-11-20 15:31:22,973 [main] INFO  org.apache.flink.kubernetes.taskmanager.KubernetesTaskExecutorRunner [] -     -XX:-UseCountedLoopSafepoints
2025-11-20 15:31:22,973 [main] INFO  org.apache.flink.kubernetes.taskmanager.KubernetesTaskExecutorRunner [] -     -XX:FreqInlineSize=500
2025-11-20 15:31:22,973 [main] INFO  org.apache.flink.kubernetes.taskmanager.KubernetesTaskExecutorRunner [] -     -XX:InlineSmallCode=3000
2025-11-20 15:31:22,973 [main] INFO  org.apache.flink.kubernetes.taskmanager.KubernetesTaskExecutorRunner [] -     -Xss512k
2025-11-20 15:31:22,973 [main] INFO  org.apache.flink.kubernetes.taskmanager.KubernetesTaskExecutorRunner [] -     -XX:+UseCompactObjectHeaders
2025-11-20 15:31:22,973 [main] INFO  org.apache.flink.kubernetes.taskmanager.KubernetesTaskExecutorRunner [] -     --add-exports=java.base/sun.net.util=ALL-UNNAMED
2025-11-20 15:31:22,973 [main] INFO  org.apache.flink.kubernetes.taskmanager.KubernetesTaskExecutorRunner [] -     --add-exports=java.rmi/sun.rmi.registry=ALL-UNNAMED
2025-11-20 15:31:22,973 [main] INFO  org.apache.flink.kubernetes.taskmanager.KubernetesTaskExecutorRunner [] -     --add-exports=jdk.compiler/com.sun.tools.javac.api=ALL-UNNAMED
2025-11-20 15:31:22,973 [main] INFO  org.apache.flink.kubernetes.taskmanager.KubernetesTaskExecutorRunner [] -     --add-exports=jdk.compiler/com.sun.tools.javac.file=ALL-UNNAMED
2025-11-20 15:31:22,974 [main] INFO  org.apache.flink.kubernetes.taskmanager.KubernetesTaskExecutorRunner [] -     --add-exports=jdk.compiler/com.sun.tools.javac.parser=ALL-UNNAMED
2025-11-20 15:31:22,974 [main] INFO  org.apache.flink.kubernetes.taskmanager.KubernetesTaskExecutorRunner [] -     --add-exports=jdk.compiler/com.sun.tools.javac.tree=ALL-UNNAMED
2025-11-20 15:31:22,974 [main] INFO  org.apache.flink.kubernetes.taskmanager.KubernetesTaskExecutorRunner [] -     --add-exports=jdk.compiler/com.sun.tools.javac.util=ALL-UNNAMED
2025-11-20 15:31:22,974 [main] INFO  org.apache.flink.kubernetes.taskmanager.KubernetesTaskExecutorRunner [] -     --add-exports=java.security.jgss/sun.security.krb5=ALL-UNNAMED
2025-11-20 15:31:22,974 [main] INFO  org.apache.flink.kubernetes.taskmanager.KubernetesTaskExecutorRunner [] -     --add-opens=java.base/java.lang=ALL-UNNAMED
2025-11-20 15:31:22,975 [main] INFO  org.apache.flink.kubernetes.taskmanager.KubernetesTaskExecutorRunner [] -     --add-opens=java.base/java.net=ALL-UNNAMED
2025-11-20 15:31:22,975 [main] INFO  org.apache.flink.kubernetes.taskmanager.KubernetesTaskExecutorRunner [] -     --add-opens=java.base/java.io=ALL-UNNAMED
2025-11-20 15:31:22,976 [main] INFO  org.apache.flink.kubernetes.taskmanager.KubernetesTaskExecutorRunner [] -     --add-opens=java.base/java.nio=ALL-UNNAMED
2025-11-20 15:31:22,976 [main] INFO  org.apache.flink.kubernetes.taskmanager.KubernetesTaskExecutorRunner [] -     --add-opens=java.base/sun.nio.ch=ALL-UNNAMED
2025-11-20 15:31:22,976 [main] INFO  org.apache.flink.kubernetes.taskmanager.KubernetesTaskExecutorRunner [] -     --add-opens=java.base/java.lang.reflect=ALL-UNNAMED
2025-11-20 15:31:22,976 [main] INFO  org.apache.flink.kubernetes.taskmanager.KubernetesTaskExecutorRunner [] -     --add-opens=java.base/java.text=ALL-UNNAMED
2025-11-20 15:31:22,977 [main] INFO  org.apache.flink.kubernetes.taskmanager.KubernetesTaskExecutorRunner [] -     --add-opens=java.base/java.time=ALL-UNNAMED
2025-11-20 15:31:22,977 [main] INFO  org.apache.flink.kubernetes.taskmanager.KubernetesTaskExecutorRunner [] -     --add-opens=java.base/java.util=ALL-UNNAMED
2025-11-20 15:31:22,978 [main] INFO  org.apache.flink.kubernetes.taskmanager.KubernetesTaskExecutorRunner [] -     --add-opens=java.base/java.util.concurrent=ALL-UNNAMED
2025-11-20 15:31:22,978 [main] INFO  org.apache.flink.kubernetes.taskmanager.KubernetesTaskExecutorRunner [] -     --add-opens=java.base/java.util.concurrent.atomic=ALL-UNNAMED
2025-11-20 15:31:22,978 [main] INFO  org.apache.flink.kubernetes.taskmanager.KubernetesTaskExecutorRunner [] -     --add-opens=java.base/java.util.concurrent.locks=ALL-UNNAMED
2025-11-20 15:31:22,978 [main] INFO  org.apache.flink.kubernetes.taskmanager.KubernetesTaskExecutorRunner [] -     --add-opens=java.base/jdk.internal.loader=ALL-UNNAMED
2025-11-20 15:31:22,978 [main] INFO  org.apache.flink.kubernetes.taskmanager.KubernetesTaskExecutorRunner [] -     --add-opens=java.base/java.security=ALL-UNNAMED
2025-11-20 15:31:22,978 [main] INFO  org.apache.flink.kubernetes.taskmanager.KubernetesTaskExecutorRunner [] -     --add-exports=java.base/sun.net.www=ALL-UNNAMED
2025-11-20 15:31:22,979 [main] INFO  org.apache.flink.kubernetes.taskmanager.KubernetesTaskExecutorRunner [] -     -Djavax.net.ssl.keyStoreType=JKS
2025-11-20 15:31:22,979 [main] INFO  org.apache.flink.kubernetes.taskmanager.KubernetesTaskExecutorRunner [] -     -Djavax.net.ssl.trustStoreType=JKS
2025-11-20 15:31:22,979 [main] INFO  org.apache.flink.kubernetes.taskmanager.KubernetesTaskExecutorRunner [] -     -Dlog.file=/flink/log/flink.log
2025-11-20 15:31:22,981 [main] INFO  org.apache.flink.kubernetes.taskmanager.KubernetesTaskExecutorRunner [] -     -Dstdout.file=/flink/log/flink.out
2025-11-20 15:31:22,982 [main] INFO  org.apache.flink.kubernetes.taskmanager.KubernetesTaskExecutorRunner [] -     -Djdk.tls.ephemeralDHKeySize=2048
2025-11-20 15:31:22,982 [main] INFO  org.apache.flink.kubernetes.taskmanager.KubernetesTaskExecutorRunner [] -     -Dalicloud.sts.credential.provider=sts.file
2025-11-20 15:31:22,982 [main] INFO  org.apache.flink.kubernetes.taskmanager.KubernetesTaskExecutorRunner [] -     -Dsts.provider.file.credential.root.path=/flink/sts-secrets/sts-credential
2025-11-20 15:31:22,982 [main] INFO  org.apache.flink.kubernetes.taskmanager.KubernetesTaskExecutorRunner [] -     -Dsts.provider.credential.expire.seconds=900
2025-11-20 15:31:22,982 [main] INFO  org.apache.flink.kubernetes.taskmanager.KubernetesTaskExecutorRunner [] -     -Dfile.encoding=UTF-8
2025-11-20 15:31:22,982 [main] INFO  org.apache.flink.kubernetes.taskmanager.KubernetesTaskExecutorRunner [] -     -Dkubernetes.max.concurrent.requests=1000
2025-11-20 15:31:22,982 [main] INFO  org.apache.flink.kubernetes.taskmanager.KubernetesTaskExecutorRunner [] -     -Xlog:gc*:file=/opt/flink/log/taskmanager-gc.log:time,level:filecount=2,filesize=50M
2025-11-20 15:31:22,982 [main] INFO  org.apache.flink.kubernetes.taskmanager.KubernetesTaskExecutorRunner [] -  Program Arguments:
2025-11-20 15:31:22,987 [main] INFO  org.apache.flink.kubernetes.taskmanager.KubernetesTaskExecutorRunner [] -     --configDir
2025-11-20 15:31:22,988 [main] INFO  org.apache.flink.kubernetes.taskmanager.KubernetesTaskExecutorRunner [] -     /flink/conf
2025-11-20 15:31:22,988 [main] INFO  org.apache.flink.kubernetes.taskmanager.KubernetesTaskExecutorRunner [] -     -Djobmanager.rpc.address=21.225.43.175
2025-11-20 15:31:22,989 [main] INFO  org.apache.flink.kubernetes.taskmanager.KubernetesTaskExecutorRunner [] -     -Dweb.tmpdir=/tmp/flink-web-0b2d2604-8b1b-4f85-a98a-d7a60e5515eb
2025-11-20 15:31:22,989 [main] INFO  org.apache.flink.kubernetes.taskmanager.KubernetesTaskExecutorRunner [] -     -Djobmanager.memory.jvm-overhead.min=201326592b
2025-11-20 15:31:22,989 [main] INFO  org.apache.flink.kubernetes.taskmanager.KubernetesTaskExecutorRunner [] -     -Djobmanager.memory.jvm-metaspace.size=301989888b
2025-11-20 15:31:22,989 [main] INFO  org.apache.flink.kubernetes.taskmanager.KubernetesTaskExecutorRunner [] -     -Dpipeline.classpaths=
2025-11-20 15:31:22,990 [main] INFO  org.apache.flink.kubernetes.taskmanager.KubernetesTaskExecutorRunner [] -     -Djobmanager.memory.off-heap.size=134217728b
2025-11-20 15:31:22,990 [main] INFO  org.apache.flink.kubernetes.taskmanager.KubernetesTaskExecutorRunner [] -     -Drest.address=21.225.43.175
2025-11-20 15:31:22,990 [main] INFO  org.apache.flink.kubernetes.taskmanager.KubernetesTaskExecutorRunner [] -     -D.cluster.deployment.mode=ACTIVE_APPLICATION
2025-11-20 15:31:22,991 [main] INFO  org.apache.flink.kubernetes.taskmanager.KubernetesTaskExecutorRunner [] -     -Djobmanager.memory.jvm-overhead.max=201326592b
2025-11-20 15:31:22,991 [main] INFO  org.apache.flink.kubernetes.taskmanager.KubernetesTaskExecutorRunner [] -     -Dtaskmanager.resource-id=job-ed8ee91c-babf-45d7-b18e-f5ddfbc1a0eb-taskmanager-1-1
2025-11-20 15:31:22,991 [main] INFO  org.apache.flink.kubernetes.taskmanager.KubernetesTaskExecutorRunner [] -     -Dexecution.target=embedded
2025-11-20 15:31:22,991 [main] INFO  org.apache.flink.kubernetes.taskmanager.KubernetesTaskExecutorRunner [] -     -Dpipeline.jars=
2025-11-20 15:31:22,991 [main] INFO  org.apache.flink.kubernetes.taskmanager.KubernetesTaskExecutorRunner [] -     -Djobmanager.memory.heap.size=436207616b
2025-11-20 15:31:22,991 [main] INFO  org.apache.flink.kubernetes.taskmanager.KubernetesTaskExecutorRunner [] -     -D
2025-11-20 15:31:22,991 [main] INFO  org.apache.flink.kubernetes.taskmanager.KubernetesTaskExecutorRunner [] -     taskmanager.memory.network.min=166429984b
2025-11-20 15:31:22,991 [main] INFO  org.apache.flink.kubernetes.taskmanager.KubernetesTaskExecutorRunner [] -     -D
2025-11-20 15:31:22,992 [main] INFO  org.apache.flink.kubernetes.taskmanager.KubernetesTaskExecutorRunner [] -     taskmanager.cpu.cores=1.0
2025-11-20 15:31:22,992 [main] INFO  org.apache.flink.kubernetes.taskmanager.KubernetesTaskExecutorRunner [] -     -D
2025-11-20 15:31:22,992 [main] INFO  org.apache.flink.kubernetes.taskmanager.KubernetesTaskExecutorRunner [] -     taskmanager.memory.task.off-heap.size=0b
2025-11-20 15:31:22,992 [main] INFO  org.apache.flink.kubernetes.taskmanager.KubernetesTaskExecutorRunner [] -     -D
2025-11-20 15:31:22,992 [main] INFO  org.apache.flink.kubernetes.taskmanager.KubernetesTaskExecutorRunner [] -     taskmanager.memory.jvm-metaspace.size=268435456b
2025-11-20 15:31:22,992 [main] INFO  org.apache.flink.kubernetes.taskmanager.KubernetesTaskExecutorRunner [] -     -D
2025-11-20 15:31:22,992 [main] INFO  org.apache.flink.kubernetes.taskmanager.KubernetesTaskExecutorRunner [] -     external-resources=none
2025-11-20 15:31:22,992 [main] INFO  org.apache.flink.kubernetes.taskmanager.KubernetesTaskExecutorRunner [] -     -D
2025-11-20 15:31:22,993 [main] INFO  org.apache.flink.kubernetes.taskmanager.KubernetesTaskExecutorRunner [] -     taskmanager.memory.jvm-overhead.min=214748368b
2025-11-20 15:31:22,993 [main] INFO  org.apache.flink.kubernetes.taskmanager.KubernetesTaskExecutorRunner [] -     -D
2025-11-20 15:31:22,993 [main] INFO  org.apache.flink.kubernetes.taskmanager.KubernetesTaskExecutorRunner [] -     taskmanager.memory.framework.off-heap.size=134217728b
2025-11-20 15:31:22,993 [main] INFO  org.apache.flink.kubernetes.taskmanager.KubernetesTaskExecutorRunner [] -     -D
2025-11-20 15:31:22,993 [main] INFO  org.apache.flink.kubernetes.taskmanager.KubernetesTaskExecutorRunner [] -     taskmanager.memory.network.max=166429984b
2025-11-20 15:31:22,997 [main] INFO  org.apache.flink.kubernetes.taskmanager.KubernetesTaskExecutorRunner [] -     -D
2025-11-20 15:31:22,997 [main] INFO  org.apache.flink.kubernetes.taskmanager.KubernetesTaskExecutorRunner [] -     taskmanager.memory.framework.heap.size=134217728b
2025-11-20 15:31:23,005 [main] INFO  org.apache.flink.kubernetes.taskmanager.KubernetesTaskExecutorRunner [] -     -D
2025-11-20 15:31:23,006 [main] INFO  org.apache.flink.kubernetes.taskmanager.KubernetesTaskExecutorRunner [] -     taskmanager.memory.managed.size=665719939b
2025-11-20 15:31:23,006 [main] INFO  org.apache.flink.kubernetes.taskmanager.KubernetesTaskExecutorRunner [] -     -D
2025-11-20 15:31:23,006 [main] INFO  org.apache.flink.kubernetes.taskmanager.KubernetesTaskExecutorRunner [] -     taskmanager.memory.task.heap.size=563714445b
2025-11-20 15:31:23,006 [main] INFO  org.apache.flink.kubernetes.taskmanager.KubernetesTaskExecutorRunner [] -     -D
2025-11-20 15:31:23,006 [main] INFO  org.apache.flink.kubernetes.taskmanager.KubernetesTaskExecutorRunner [] -     taskmanager.numberOfTaskSlots=1
2025-11-20 15:31:23,006 [main] INFO  org.apache.flink.kubernetes.taskmanager.KubernetesTaskExecutorRunner [] -     -D
2025-11-20 15:31:23,007 [main] INFO  org.apache.flink.kubernetes.taskmanager.KubernetesTaskExecutorRunner [] -     taskmanager.memory.jvm-overhead.max=214748368b
2025-11-20 15:31:23,011 [main] INFO  org.apache.flink.kubernetes.taskmanager.KubernetesTaskExecutorRunner [] -  Classpath: /flink/lib/celeborn-client-flink-1.20-shaded_2.12-0.4.3-3.1.1-flink-20250519.034507-1.jar:/flink/lib/flink-cep-1.20-vvr-11.3.0-jdk11.jar:/flink/lib/flink-connector-files-1.20-vvr-11.3.0-jdk11.jar:/flink/lib/flink-csv-1.20-vvr-11.3.0-jdk11.jar:/flink/lib/flink-json-1.20-vvr-11.3.0-jdk11.jar:/flink/lib/flink-metrics-datadog-1.20-vvr-11.3.0-jdk11.jar:/flink/lib/flink-metrics-graphite-1.20-vvr-11.3.0-jdk11.jar:/flink/lib/flink-metrics-influxdb-1.20-vvr-11.3.0-jdk11.jar:/flink/lib/flink-metrics-kafka-1.20-vvr-11.3.0-jdk11.jar:/flink/lib/flink-metrics-kmonitor-1.20-vvr-11.3.0-jdk11.jar:/flink/lib/flink-metrics-log-1.20-vvr-11.3.0-jdk11.jar:/flink/lib/flink-metrics-prometheus-1.20-vvr-11.3.0-jdk11.jar:/flink/lib/flink-metrics-slf4j-1.20-vvr-11.3.0-jdk11.jar:/flink/lib/flink-metrics-statsd-1.20-vvr-11.3.0-jdk11.jar:/flink/lib/flink-queryable-state-runtime-1.20-vvr-11.3.0-jdk11.jar:/flink/lib/flink-scala_2.12-1.20-vvr-11.3.0-jdk11.jar:/flink/lib/flink-shaded-hadoop-2-uber-3.3.6-10.2-SNAPSHOT-dist-shaded-SNAPSHOT.jar:/flink/lib/flink-statebackend-gemini-bundled_11-4.4.0.jar:/flink/lib/flink-state-processor-api-1.20-vvr-11.3.0-jdk11.jar:/flink/lib/flink-table-api-java-uber-1.20-vvr-11.3.0-jdk11.jar:/flink/lib/flink-table-planner-loader-1.20-vvr-11.3.0-jdk11.jar:/flink/lib/flink-table-runtime-1.20-vvr-11.3.0-jdk11.jar:/flink/lib/jersey-core-1.19.4.jar:/flink/lib/log4j-1.2-api-2.17.1.jar:/flink/lib/log4j-api-2.17.1.jar:/flink/lib/log4j-core-2.17.1.jar:/flink/lib/log4j-slf4j-impl-2.17.1.jar:/flink/lib/shuffle-plugin-1.1-20221207.090155-3.jar:/flink/lib/ververica-connector-vvp-1.20-vvr-11.3.0-jdk11-jar-with-dependencies.jar:/flink/lib/vvp-flink-logging-hdfs-1.0.23-withkafka-SNAPSHOT.jar:/flink/lib/vvp-flink-logging-kafka-1.0.23-withkafka-SNAPSHOT.jar:/flink/lib/vvp-flink-logging-oss-1.0.23-withkafka-SNAPSHOT.jar:/flink/lib/vvp-flink-logging-sls-1.0.23-withkafka-SNAPSHOT.jar:/flink/lib/flink-dist-1.20-vvr-11.3.0-jdk11.jar::::
2025-11-20 15:31:23,012 [main] INFO  org.apache.flink.kubernetes.taskmanager.KubernetesTaskExecutorRunner [] - --------------------------------------------------------------------------------
2025-11-20 15:31:23,020 [main] INFO  org.apache.flink.kubernetes.taskmanager.KubernetesTaskExecutorRunner [] - Registered UNIX signal handlers for [TERM, HUP, INT]
2025-11-20 15:31:23,044 [main] INFO  org.apache.flink.configuration.GlobalConfiguration           [] - Using legacy YAML parser to load flink configuration file from /flink/conf/flink-conf.yaml.
2025-11-20 15:31:23,122 [main] WARN  org.apache.flink.configuration.GlobalConfiguration           [] - Error while trying to split key and value in configuration file /flink/conf/flink-conf.yaml:89: Line is not a key-value pair (missing space after ':'?)
2025-11-20 15:31:23,124 [main] WARN  org.apache.flink.configuration.GlobalConfiguration           [] - Error while trying to split key and value in configuration file /flink/conf/flink-conf.yaml:132: Line is not a key-value pair (missing space after ':'?)
2025-11-20 15:31:23,127 [main] INFO  org.apache.flink.configuration.GlobalConfiguration           [] - Loading configuration property: table.exec.operator-name.max-length, 10240
2025-11-20 15:31:23,128 [main] INFO  org.apache.flink.configuration.GlobalConfiguration           [] - Loading configuration property: table.plan.restore.catalog-objects, NONE
2025-11-20 15:31:23,128 [main] INFO  org.apache.flink.configuration.GlobalConfiguration           [] - Loading configuration property: kubernetes.taskmanager.service-account, vvr-task-manager
2025-11-20 15:31:23,128 [main] INFO  org.apache.flink.configuration.GlobalConfiguration           [] - Loading configuration property: kubernetes.entry.path, /flink/bin/docker-entrypoint.sh
2025-11-20 15:31:23,128 [main] INFO  org.apache.flink.configuration.GlobalConfiguration           [] - Loading configuration property: metrics.reporter.promappmgr.port, 9999
2025-11-20 15:31:23,129 [main] INFO  org.apache.flink.configuration.GlobalConfiguration           [] - Loading configuration property: env.java.opts, -Djavax.net.ssl.keyStoreType=JKS -Djavax.net.ssl.trustStoreType=JKS -Dlog.file=/flink/log/flink.log -Dstdout.file=/flink/log/flink.out  -Djdk.tls.ephemeralDHKeySize=2048 -Dalicloud.sts.credential.provider=sts.file -Dsts.provider.file.credential.root.path=/flink/sts-secrets/sts-credential -Dsts.provider.credential.expire.seconds=900 -Dfile.encoding=UTF-8 -Dkubernetes.max.concurrent.requests=1000
2025-11-20 15:31:23,129 [main] INFO  org.apache.flink.configuration.GlobalConfiguration           [] - Loading configuration property: __sql-gateway.application-mode.classpath.include-sql-gateway-jar__, true
2025-11-20 15:31:23,129 [main] INFO  org.apache.flink.configuration.GlobalConfiguration           [] - Loading configuration property: jobmanager.rpc.address, job-ed8ee91c-babf-45d7-b18e-f5ddfbc1a0eb-jobmanager
2025-11-20 15:31:23,130 [main] INFO  org.apache.flink.configuration.GlobalConfiguration           [] - Loading configuration property: sql-gateway.endpoint.rest.port, 50460
2025-11-20 15:31:23,130 [main] INFO  org.apache.flink.configuration.GlobalConfiguration           [] - Loading configuration property: pipeline.dlf.role-session-name, cn-hangzhou@RS@207997634681590302
2025-11-20 15:31:23,130 [main] INFO  org.apache.flink.configuration.GlobalConfiguration           [] - Loading configuration property: state.backend.gemini.vm.print.tick, 90
2025-11-20 15:31:23,131 [main] INFO  org.apache.flink.configuration.GlobalConfiguration           [] - Loading configuration property: vvp.service.host, vvp-sql-headless.vvp-deploy
2025-11-20 15:31:23,131 [main] INFO  org.apache.flink.configuration.GlobalConfiguration           [] - Loading configuration property: env.java.default-opts.jobmanager, -Xlog:gc*:file=/opt/flink/log/jobmanager-gc.log:time,level:filecount=2,filesize=50M
2025-11-20 15:31:23,131 [main] INFO  org.apache.flink.configuration.GlobalConfiguration           [] - Loading configuration property: io.tmp.dirs, /opt/flink/flink-tmp-dir
2025-11-20 15:31:23,131 [main] INFO  org.apache.flink.configuration.GlobalConfiguration           [] - Loading configuration property: artifact.fetcher.default.download-mode, NO_OVERWRITE
2025-11-20 15:31:23,132 [main] INFO  org.apache.flink.configuration.GlobalConfiguration           [] - Loading configuration property: pipeline.sharable-jar-name-patterns, .*-paimon-ali-.*\.jar$;.*-ververica-connector-.*\.jar$
2025-11-20 15:31:23,132 [main] INFO  org.apache.flink.configuration.GlobalConfiguration           [] - Loading configuration property: metrics.reporters, jmx,promappmgr
2025-11-20 15:31:23,133 [main] INFO  org.apache.flink.configuration.GlobalConfiguration           [] - Loading configuration property: cluster.thread-dump.stacktrace-max-depth, 32
2025-11-20 15:31:23,133 [main] INFO  org.apache.flink.configuration.GlobalConfiguration           [] - Loading configuration property: vvr.bash-java-util.skip.supported, true
2025-11-20 15:31:23,133 [main] INFO  org.apache.flink.configuration.GlobalConfiguration           [] - Loading configuration property: sql-gateway.artifact.reuse-classloader, true
2025-11-20 15:31:23,133 [main] INFO  org.apache.flink.configuration.GlobalConfiguration           [] - Loading configuration property: table.exec.slot-sharing-group.prefer-heap-memory, 512m
2025-11-20 15:31:23,133 [main] INFO  org.apache.flink.configuration.GlobalConfiguration           [] - Loading configuration property: execution.checkpointing.tolerable-failed-checkpoints, 2147483647
2025-11-20 15:31:23,133 [main] INFO  org.apache.flink.configuration.GlobalConfiguration           [] - Loading configuration property: sql-gateway.endpoint.rest.address, 127.0.0.1
2025-11-20 15:31:23,134 [main] INFO  org.apache.flink.configuration.GlobalConfiguration           [] - Loading configuration property: rest.server.max-content-length, 524288000
2025-11-20 15:31:23,134 [main] INFO  org.apache.flink.configuration.GlobalConfiguration           [] - Loading configuration property: artifact.fetcher.default.download-dir, /flink/usrlib/table-a607deb736b3344b5c35941ba4184462
2025-11-20 15:31:23,135 [main] INFO  org.apache.flink.configuration.GlobalConfiguration           [] - Loading configuration property: flink.sqlserver.error.message.max-length, 20000
2025-11-20 15:31:23,135 [main] INFO  org.apache.flink.configuration.GlobalConfiguration           [] - Loading configuration property: table.plan.compile.catalog-objects, SCHEMA
2025-11-20 15:31:23,135 [main] INFO  org.apache.flink.configuration.GlobalConfiguration           [] - Loading configuration property: table.catalog-store.kind, vvp
2025-11-20 15:31:23,136 [main] INFO  org.apache.flink.configuration.GlobalConfiguration           [] - Loading configuration property: vvp.service.port, 6565
2025-11-20 15:31:23,136 [main] INFO  org.apache.flink.configuration.GlobalConfiguration           [] - Loading configuration property: execution.state-recovery.claim-mode, NO_CLAIM
2025-11-20 15:31:23,136 [main] INFO  org.apache.flink.configuration.GlobalConfiguration           [] - Loading configuration property: rest.port, 8081
